sep=;
0_1_pre_aceptabilidad;0_1_pre_confianza;0_1_argumentos;0_1_validez_primer_argumento;0_1_validez_segundo_argumento;0_1_tipo_de_argumentos;0_1_post_aceptabilidad;0_1_post_confianza;0_2_pre_aceptabilidad;0_2_pre_confianza;0_2_argumentos;0_2_validez_primer_argumento;0_2_validez_segundo_argumento;0_2_tipo_de_argumentos;0_2_post_aceptabilidad;0_2_post_confianza;0_3_pre_aceptabilidad;0_3_pre_confianza;0_3_argumentos;0_3_validez_primer_argumento;0_3_validez_segundo_argumento;0_3_tipo_de_argumentos;0_3_post_aceptabilidad;0_3_post_confianza;0_4_pre_aceptabilidad;0_4_pre_confianza;0_4_argumentos;0_4_validez_primer_argumento;0_4_validez_segundo_argumento;0_4_tipo_de_argumentos;0_4_post_aceptabilidad;0_4_post_confianza;0_5_pre_aceptabilidad;0_5_pre_confianza;0_5_argumentos;0_5_validez_primer_argumento;0_5_validez_segundo_argumento;0_5_tipo_de_argumentos;0_5_post_aceptabilidad;0_5_post_confianza;0_orden_dilemas;edad;genero;nivel_educativo;humildad_1;humildad_2;humildad_3;humildad_4;humildad_5;humildad_6;humildad_7;humildad_8;humildad_9;humildad_10;orden;allowsNews;timestamp;user_id
26;63;5,6;5,4;6,2;placebo;24;73;11;100;7,8;7,1;8,3;tendencioso_en_contra;26;70;45;68;15,14;15,4;14,2;balanceado;23;79;7;89;21,22;21,4;22,4;tendencioso_a_favor;5;89;86;80;26,27;26,4;27,2;balanceado;79;78;2,1,5,4,3;39;2;7;4;4;3;2;2;4;2;2;3;2;1,2,3,4,5,6,7,8,9,10;1;"22/10/2020 19:00:51";70490
59;47;2,4;2,3;4,2;balanceado;72;52;57;51;10,7;10,2;7,3;balanceado;64;65;100;99;15,16;15,3;16,2;tendencioso_en_contra;100;82;19;100;21,22;21,4;22,4;tendencioso_a_favor;0;100;0;73;29,30;29,4;30,4;placebo;0;88;1,3,5,2,4;17;2;4;3;4;4;5;4;4;1;2;4;2;1,2,3,4,5,6,7,8,9,10;1;"22/10/2020 19:03:24";266123
100;100;3,4;3,1;4,1;tendencioso_en_contra;100;100;0;100;7,10;7,3;10,4;balanceado;0;100;0;100;18,17;18,4;17,4;placebo;0;100;26;83;21,22;21,3;22,3;tendencioso_a_favor;18;82;100;72;26,28;26,4;28,4;balanceado;49;79;1,3,4,2,5;23;2;5;4;5;5;3;4;5;1;3;4;1;1,2,3,4,5,6,7,8,9,10;;"22/10/2020 19:04:19";107342
24;59;4,3;4,3;3,2;tendencioso_a_favor;40;75;2;95;12,11;12,4;11,4;placebo;0;100;99;95;15,16;15,4;16,1;tendencioso_en_contra;95;97;76;75;19,22;19,3;22,4;balanceado;49;76;97;94;27,25;27,2;25,4;balanceado;97;98;1,5,4,3,2;34;1;6;3;4;4;3;3;2;2;2;3;2;1,2,3,4,5,6,7,8,9,10;1;"22/10/2020 19:03:14";1867
65;39;6,5;6,3;5,3;placebo;86;51;90;92;10,9;10,2;9,4;tendencioso_en_contra;91;90;100;87;14,13;14,2;13,3;tendencioso_a_favor;100;76;0;98;21,19;21,3;19,4;balanceado;47;84;95;98;27,25;27,2;25,4;balanceado;78;83;3,4,1,5,2;23;1;5;5;5;5;5;5;5;5;5;5;5;1,2,3,4,5,6,7,8,9,10;1;"22/10/2020 19:03:56";266125
86;33;4,1;4,2;1,4;balanceado;88;46;1;87;10,9;10,3;9,3;tendencioso_a_favor;22;88;100;100;16,14;16,2;14,4;balanceado;100;100;0;71;23,24;23,2;24,4;placebo;31;21;49;100;26,25;26,3;25,3;tendencioso_en_contra;53;58;1,5,4,3,2;25;1;7;4;5;5;5;5;5;5;4;5;5;1,2,3,4,5,6,7,8,9,10;1;"22/10/2020 19:04:37";106546
82;85;3,1;3,2;1,4;balanceado;100;92;62;97;8,7;8,3;7,3;tendencioso_a_favor;70;75;100;100;15,16;15,4;16,2;tendencioso_en_contra;99;100;14;89;20,22;20,2;22,4;balanceado;14;94;52;4;29,30;29,2;30,3;placebo;49;50;1,2,5,3,4;33;1;8;4;5;4;5;3;5;3;4;4;4;1,2,3,4,5,6,7,8,9,10;1;"22/10/2020 19:04:10";5716
78;41;2,1;2,1;1,2;tendencioso_a_favor;94;42;100;99;9,10;9,1;10,2;tendencioso_en_contra;99;98;100;96;16,14;16,2;14,3;balanceado;93;79;64;47;23,24;23,3;24,2;placebo;75;54;49;48;28,26;28,3;26,3;balanceado;47;47;1,3,4,5,2;20;5;4;4;4;4;3;5;5;3;4;2;4;1,2,3,4,5,6,7,8,9,10;1;"22/10/2020 17:06:31";266128
51;51;4,3;4,3;3,2;tendencioso_en_contra;33;74;22;81;8,9;8,3;9,2;balanceado;49;73;67;84;18,17;18,3;17,3;placebo;74;78;19;78;22,20;22,4;20,3;balanceado;12;97;100;100;26,25;26,4;25,3;tendencioso_a_favor;96;95;5,1,2,4,3;31;1;8;4;4;4;2;4;4;4;2;3;3;1,2,3,4,5,6,7,8,9,10;;"22/10/2020 18:59:36";259311
72;71;2,1;2,3;1,3;tendencioso_a_favor;67;76;1;64;8,7;8,2;7,2;tendencioso_en_contra;19;73;100;91;14,16;14,4;16,2;balanceado;92;87;81;74;22,19;22,2;19,4;balanceado;78;62;100;100;29,30;29,3;30,3;placebo;100;100;1,4,2,3,5;37;2;7;2;3;4;2;4;3;1;2;2;2;1,2,3,4,5,6,7,8,9,10;1;"22/10/2020 19:02:57";77225
81;50;2,3;2,3;3,3;balanceado;67;47;32;19;8,7;8,3;7,3;tendencioso_en_contra;34;31;100;100;18,17;18,4;17,3;placebo;100;100;13;61;19,21;19,2;21,3;balanceado;18;69;36;55;27,28;27,3;28,3;tendencioso_a_favor;36;41;5,2,4,3,1;23;2;5;4;3;4;2;3;2;1;1;3;1;1,2,3,4,5,6,7,8,9,10;1;"22/10/2020 19:06:58";19540
49;50;3,1;3,3;1,2;balanceado;33;46;100;100;12,11;12,4;11,3;placebo;100;100;100;100;15,14;15,4;14,4;balanceado;100;100;86;100;20,19;20,3;19,4;tendencioso_a_favor;88;100;100;100;27,28;27,2;28,1;tendencioso_en_contra;100;100;4,3,2,5,1;28;1;5;1;5;5;2;5;5;1;1;1;1;1,2,3,4,5,6,7,8,9,10;;"22/10/2020 19:04:39";266126
8;100;5,6;5,2;6,3;placebo;7;100;45;34;10,8;10,3;8,4;balanceado;100;50;100;100;15,16;15,2;16,1;tendencioso_en_contra;100;100;100;52;22,20;22,4;20,4;balanceado;100;100;100;100;26,25;26,4;25,4;tendencioso_a_favor;100;100;4,3,2,1,5;23;1;5;5;3;5;1;3;5;5;1;5;5;1,2,3,4,5,6,7,8,9,10;1;"22/10/2020 19:05:58";266127
49;47;2,1;2,4;1,4;tendencioso_en_contra;65;57;41;59;7,10;7,4;10,3;balanceado;25;56;100;100;14,13;14,4;13,4;tendencioso_a_favor;100;100;67;57;24,23;24,2;23,4;placebo;73;58;100;100;28,26;28,3;26,4;balanceado;75;38;4,3,2,5,1;19;1;4;5;3;3;2;3;2;2;2;2;2;1,2,3,4,5,6,7,8,9,10;1;"22/10/2020 19:04:39";255407
26;63;1,3;1,4;3,2;balanceado;35;50;0;79;11,12;11,1;12,1;placebo;0;52;100;100;15,16;15,4;16,1;tendencioso_en_contra;72;81;18;59;22,21;22,4;21,3;tendencioso_a_favor;10;79;100;100;26,27;26,4;27,1;balanceado;100;77;4,5,3,1,2;21;2;5;3;3;4;4;4;4;1;4;4;2;1,2,3,4,5,6,7,8,9,10;1;"22/10/2020 19:06:47";7320
53;100;2,1;2,3;1,3;tendencioso_en_contra;63;100;100;100;9,8;9,2;8,4;balanceado;100;100;57;100;13,15;13,4;15,3;balanceado;81;100;70;74;19,20;19,4;20,4;tendencioso_a_favor;81;100;100;100;30,29;30,1;29,4;placebo;100;100;3,2,4,5,1;18;1;3;5;4;5;3;4;5;2;2;3;2;1,2,3,4,5,6,7,8,9,10;1;"22/10/2020 19:11:50";266134
55;78;3,1;3,3;1,3;balanceado;52;76;14;79;10,8;10,3;8,3;balanceado;24;73;33;78;13,14;13,3;14,3;tendencioso_en_contra;36;71;35;75;23,24;23,1;24,2;placebo;31;78;18;75;27,28;27,3;28,3;tendencioso_a_favor;19;83;5,1,3,4,2;44;1;5;5;2;4;2;4;2;1;1;2;1;1,2,3,4,5,6,7,8,9,10;1;"22/10/2020 19:08:53";266131
60;59;4,1;4,2;1,3;balanceado;71;68;4;86;7,8;7,2;8,2;tendencioso_en_contra;3;77;100;76;14,13;14,2;13,3;tendencioso_a_favor;100;76;98;75;24,23;24,2;23,3;placebo;100;55;0;48;27,26;27,3;26,2;balanceado;8;52;4,3,2,1,5;58;1;4;5;1;5;1;5;5;1;1;5;1;1,2,3,4,5,6,7,8,9,10;1;"22/10/2020 19:11:32";87292
0;74;1,2;1,2;2,2;tendencioso_en_contra;0;100;0;100;8,9;8,4;9,3;balanceado;0;100;0;87;15,16;15,3;16,4;tendencioso_a_favor;0;80;83;81;20,22;20,3;22,3;balanceado;83;100;60;65;30,29;30,3;29,4;placebo;80;77;4,3,2,5,1;22;2;5;4;2;5;2;2;4;4;2;1;2;1,2,3,4,5,6,7,8,9,10;1;"22/10/2020 19:10:17";266132
21;47;4,3;4,3;3,2;tendencioso_a_favor;31;57;21;56;7,8;7,3;8,3;tendencioso_en_contra;59;51;91;80;13,15;13,3;15,3;balanceado;50;47;0;100;22,20;22,4;20,2;balanceado;1;100;59;45;30,29;30,4;29,3;placebo;52;47;1,3,5,2,4;30;2;6;4;4;3;1;2;4;2;1;2;3;1,2,3,4,5,6,7,8,9,10;;"22/10/2020 19:11:43";266133
97;98;4,3;4,1;3,3;tendencioso_en_contra;92;96;32;77;9,7;9,3;7,2;balanceado;27;87;95;61;18,17;18,3;17,4;placebo;92;54;61;58;22,19;22,4;19,3;balanceado;59;63;63;74;25,26;25,3;26,4;tendencioso_a_favor;66;74;3,4,1,2,5;22;1;5;3;4;5;3;4;4;3;1;4;3;1,2,3,4,5,6,7,8,9,10;;"22/10/2020 19:15:06";62714
100;100;3,2;3,2;2,2;balanceado;100;100;0;62;7,8;7,3;8,3;tendencioso_en_contra;0;77;81;100;17,18;17,3;18,4;placebo;79;100;62;70;19,21;19,3;21,4;balanceado;67;75;0;100;27,28;27,3;28,4;tendencioso_a_favor;0;100;4,3,1,5,2;29;1;7;5;5;4;4;5;5;3;5;3;3;1,2,3,4,5,6,7,8,9,10;1;"22/10/2020 19:15:23";62830
26;58;5,6;5,4;6,3;placebo;0;100;0;100;10,8;10,2;8,4;balanceado;36;100;99;100;15,16;15,4;16,2;tendencioso_en_contra;99;100;21;100;22,19;22,4;19,3;balanceado;15;100;100;100;25,26;25,4;26,4;tendencioso_a_favor;99;100;4,2,5,3,1;21;1;5;5;4;5;5;5;5;5;5;5;4;1,2,3,4,5,6,7,8,9,10;;"22/10/2020 19:17:59";266139
30;51;5,6;5,4;6,4;placebo;74;68;100;100;10,8;10,1;8,4;balanceado;100;100;100;100;14,13;14,4;13,4;tendencioso_a_favor;100;100;0;82;22,19;22,4;19,3;balanceado;0;100;32;100;25,26;25,3;26,4;tendencioso_en_contra;33;100;1,3,5,4,2;17;1;3;3;4;5;2;4;5;4;3;4;4;1,2,3,4,5,6,7,8,9,10;;"22/10/2020 19:15:09";266136
100;83;1,3;1,4;3,2;balanceado;100;96;100;100;12,11;12,4;11,4;placebo;100;100;100;100;16,14;16,1;14,4;balanceado;100;100;79;100;19,20;19,4;20,3;tendencioso_a_favor;93;100;52;100;25,26;25,3;26,4;tendencioso_en_contra;78;100;1,4,5,3,2;27;1;7;3;2;5;1;4;3;1;1;4;1;1,2,3,4,5,6,7,8,9,10;1;"22/10/2020 19:17:19";39129
75;100;1,2;1,3;2,3;tendencioso_a_favor;76;100;0;100;7,8;7,4;8,3;tendencioso_en_contra;0;100;100;100;15,13;15,4;13,4;balanceado;100;100;74;100;20,22;20,4;22,4;balanceado;77;100;100;100;30,29;30,4;29,4;placebo;100;100;1,2,5,3,4;40;2;5;3;3;5;2;3;2;1;1;3;2;1,2,3,4,5,6,7,8,9,10;;"22/10/2020 19:12:47";105815
0;100;3,2;3,3;2,4;balanceado;0;100;0;100;12,11;12,3;11,4;placebo;2;100;41;41;14,15;14,3;15,3;balanceado;50;100;100;96;21,22;21,3;22,4;tendencioso_en_contra;52;100;100;100;25,26;25,4;26,4;tendencioso_a_favor;100;100;4,2,1,3,5;18;1;4;1;1;4;4;5;3;1;3;1;4;1,2,3,4,5,6,7,8,9,10;1;"22/10/2020 19:15:35";266137
100;14;3,4;3,1;4,2;tendencioso_en_contra;81;68;46;100;12,11;12,1;11,3;placebo;42;100;100;100;13,16;13,4;16,1;balanceado;100;100;100;100;19,20;19,4;20,4;tendencioso_a_favor;100;100;3;49;28,25;28,4;25,4;balanceado;48;6;5,1,2,4,3;26;2;7;5;5;5;5;5;5;4;3;3;5;1,2,3,4,5,6,7,8,9,10;1;"22/10/2020 19:14:37";266135
74;74;6,5;6,3;5,3;placebo;65;67;58;56;10,8;10,2;8,3;balanceado;66;61;81;81;14,13;14,3;13,3;tendencioso_a_favor;57;55;51;51;19,20;19,3;20,2;tendencioso_en_contra;47;49;47;47;27,25;27,2;25,3;balanceado;58;59;4,3,1,5,2;38;1;8;5;5;5;2;3;4;2;3;4;4;1,2,3,4,5,6,7,8,9,10;1;"22/10/2020 17:15:58";266138
29;73;3,1;3,2;1,2;balanceado;19;66;19;66;7,8;7,3;8,3;tendencioso_en_contra;22;60;48;51;13,14;13,3;14,2;tendencioso_a_favor;50;51;31;61;23,24;23,2;24,2;placebo;21;65;48;49;26,27;26,2;27,2;balanceado;47;48;4,3,1,5,2;19;1;5;4;4;4;4;4;4;4;2;4;4;1,2,3,4,5,6,7,8,9,10;1;"22/10/2020 19:14:53";266084
53;79;1,4;1,3;4,3;balanceado;57;73;36;73;9,8;9,2;8,3;balanceado;31;68;41;61;13,14;13,3;14,3;tendencioso_en_contra;45;59;42;100;24,23;24,2;23,2;placebo;43;100;25;69;27,28;27,2;28,3;tendencioso_a_favor;31;67;2,5,3,1,4;18;3;3;2;2;4;3;4;5;2;2;2;2;1,2,3,4,5,6,7,8,9,10;;"22/10/2020 19:21:30";266143
92;68;3,4;3,3;4,2;tendencioso_en_contra;77;65;6;82;11,12;11,1;12,1;placebo;10;79;81;80;15,14;15,2;14,3;balanceado;80;77;73;74;19,20;19,3;20,3;tendencioso_a_favor;80;79;81;32;26,28;26,3;28,3;balanceado;74;43;5,1,2,3,4;38;2;4;3;3;5;5;5;3;1;1;3;1;1,2,3,4,5,6,7,8,9,10;1;"22/10/2020 19:22:28";44490
100;81;1,2;1,4;2,4;tendencioso_a_favor;100;100;85;85;9,10;9,2;10,2;tendencioso_en_contra;86;86;100;100;13,16;13,4;16,1;balanceado;100;100;0;100;23,24;23,2;24,2;placebo;12;88;74;53;28,25;28,4;25,4;balanceado;63;29;5,1,2,3,4;30;2;7;2;2;4;1;2;1;3;2;1;1;1,2,3,4,5,6,7,8,9,10;1;"22/10/2020 19:21:07";44392
1;100;2,1;2,2;1,2;tendencioso_en_contra;3;100;5;95;10,8;10,3;8,3;balanceado;10;93;100;100;17,18;17,4;18,4;placebo;100;100;40;74;20,21;20,2;21,3;balanceado;84;90;100;100;25,26;25,4;26,4;tendencioso_a_favor;100;100;4,2,1,3,5;41;1;7;5;4;4;2;4;4;4;2;4;3;1,2,3,4,5,6,7,8,9,10;1;"22/10/2020 19:18:40";64698
100;100;2,1;2,4;1,4;tendencioso_a_favor;100;100;32;51;10,7;10,2;7,2;balanceado;25;51;100;99;16,15;16,2;15,3;tendencioso_en_contra;94;94;50;100;24,23;24,2;23,2;placebo;50;100;100;100;25,27;25,4;27,1;balanceado;100;100;3,1,4,2,5;35;6;8;3;4;5;1;3;4;5;1;2;3;1,2,3,4,5,6,7,8,9,10;1;"22/10/2020 19:17:20";50433
0;68;3,1;3,2;1,2;balanceado;0;66;0;100;12,11;12,3;11,3;placebo;0;100;51;73;15,16;15,4;16,1;tendencioso_a_favor;56;80;100;100;21,19;21,4;19,3;balanceado;100;87;100;100;28,27;28,3;27,3;tendencioso_en_contra;68;59;5,3,1,4,2;19;6;5;1;5;4;2;2;4;1;1;4;1;1,2,3,4,5,6,7,8,9,10;;"22/10/2020 19:19:52";266141
2;77;1,3;1,2;3,2;balanceado;6;82;78;87;8,7;8,4;7,3;tendencioso_a_favor;98;97;49;51;18,17;18,3;17,3;placebo;82;82;18;61;19,21;19,2;21,4;balanceado;16;84;51;50;28,27;28,4;27,4;tendencioso_en_contra;10;10;2,5,1,4,3;21;1;5;4;4;4;4;2;2;2;4;4;4;1,2,3,4,5,6,7,8,9,10;1;"22/10/2020 19:21:51";266142
42;50;4,3;4,3;3,2;tendencioso_a_favor;44;58;100;100;10,8;10,1;8,4;balanceado;100;100;100;100;15,16;15,4;16,1;tendencioso_en_contra;100;100;13;86;20,21;20,2;21,4;balanceado;0;100;58;50;30,29;30,3;29,3;placebo;70;40;1,4,5,3,2;24;1;7;3;5;4;5;4;5;2;1;2;2;1,2,3,4,5,6,7,8,9,10;1;"22/10/2020 19:25:40";266144
52;47;5,6;5,3;6,2;placebo;49;59;1;100;7,8;7,3;8,3;tendencioso_en_contra;48;51;100;100;13,14;13,4;14,3;tendencioso_a_favor;100;44;56;100;19,21;19,3;21,3;balanceado;46;100;100;100;26,28;26,4;28,4;balanceado;72;47;3,1,2,5,4;22;1;4;4;4;4;4;4;4;2;4;4;4;1,2,3,4,5,6,7,8,9,10;1;"22/10/2020 19:25:04";72750
47;81;3,2;3,2;2,4;balanceado;49;80;100;100;7,9;7,4;9,1;balanceado;100;100;100;100;16,15;16,1;15,2;tendencioso_en_contra;100;100;17;72;21,22;21,4;22,3;tendencioso_a_favor;0;75;0;100;29,30;29,2;30,3;placebo;100;100;5,3,4,2,1;28;2;6;5;5;5;4;5;5;5;3;5;3;1,2,3,4,5,6,7,8,9,10;1;"22/10/2020 19:25:14";266145
48;48;4,3;4,1;3,1;tendencioso_en_contra;49;49;100;100;7,10;7,4;10,2;balanceado;100;100;58;68;18,17;18,4;17,4;placebo;64;83;34;100;22,21;22,4;21,4;tendencioso_a_favor;24;100;5;47;25,27;25,2;27,3;balanceado;34;35;5,3,2,1,4;23;3;7;5;5;5;3;3;5;3;4;3;3;1,2,3,4,5,6,7,8,9,10;;"22/10/2020 19:27:15";266146
62;46;4,3;4,3;3,3;tendencioso_en_contra;63;41;49;77;10,8;10,2;8,3;balanceado;48;76;100;100;16,13;16,1;13,3;balanceado;100;98;22;69;21,22;21,3;22,3;tendencioso_a_favor;26;73;94;87;30,29;30,1;29,3;placebo;100;97;2,5,1,3,4;29;2;7;4;3;4;3;4;3;3;2;2;2;1,2,3,4,5,6,7,8,9,10;1;"22/10/2020 19:21:49";79515
60;50;3,1;3,2;1,3;balanceado;53;66;29;69;10,9;10,3;9,2;tendencioso_a_favor;23;75;75;72;13,16;13,3;16,1;balanceado;85;76;100;100;21,22;21,2;22,3;tendencioso_en_contra;100;100;2;100;30,29;30,4;29,2;placebo;0;100;4,2,1,5,3;21;2;5;2;3;4;3;2;3;4;2;2;3;1,2,3,4,5,6,7,8,9,10;1;"22/10/2020 19:28:03";102036
100;100;2,1;2,4;1,4;tendencioso_a_favor;100;100;3;100;10,8;10,2;8,4;balanceado;2;100;100;100;15,16;15,4;16,1;tendencioso_en_contra;100;100;100;84;24,23;24,3;23,4;placebo;98;87;52;100;27,25;27,2;25,3;balanceado;68;100;4,3,1,5,2;45;2;5;2;4;5;1;4;4;1;1;3;1;1,2,3,4,5,6,7,8,9,10;1;"22/10/2020 19:30:14";264822
48;0;3,4;3,3;4,3;tendencioso_en_contra;47;0;25;73;9,10;9,4;10,2;tendencioso_a_favor;9;77;100;100;14,15;14,4;15,3;balanceado;100;100;73;88;23,24;23,3;24,1;placebo;67;90;100;100;26,27;26,4;27,1;balanceado;100;100;2,4,5,3,1;19;2;5;2;1;4;2;4;3;3;2;2;3;1,2,3,4,5,6,7,8,9,10;1;"22/10/2020 19:31:00";266147
1;100;5,6;5,3;6,3;placebo;3;100;58;100;9,10;9,4;10,4;tendencioso_en_contra;45;100;73;100;16,14;16,2;14,4;balanceado;68;100;67;74;21,20;21,4;20,3;balanceado;41;100;100;100;25,26;25,4;26,4;tendencioso_a_favor;100;100;5,2,4,1,3;42;1;8;1;2;4;1;2;2;1;1;1;1;1,2,3,4,5,6,7,8,9,10;1;"22/10/2020 19:33:51";266149
100;99;1,4;1,4;4,2;balanceado;100;100;15;100;12,11;12,3;11,4;placebo;16;100;50;49;16,15;16,3;15,3;tendencioso_a_favor;51;50;49;100;19,21;19,3;21,4;balanceado;49;100;100;100;28,27;28,3;27,2;tendencioso_en_contra;100;50;5,3,4,2,1;29;2;5;3;4;5;3;5;5;3;2;3;2;1,2,3,4,5,6,7,8,9,10;;"22/10/2020 19:32:20";266148
48;92;6,5;6,3;5,4;placebo;49;78;14;50;9,7;9,2;7,3;balanceado;14;71;75;32;15,16;15,4;16,2;tendencioso_en_contra;72;36;0;98;21,20;21,3;20,3;balanceado;0;98;78;54;25,26;25,3;26,3;tendencioso_a_favor;69;46;3,2,1,5,4;23;2;5;3;3;4;1;2;3;2;1;3;1;1,2,3,4,5,6,7,8,9,10;1;"22/10/2020 19:32:27";90924
65;51;4,3;4,2;3,3;tendencioso_en_contra;46;50;0;100;9,8;9,2;8,3;balanceado;0;88;100;85;14,13;14,4;13,3;tendencioso_a_favor;100;95;0;100;23,24;23,3;24,1;placebo;65;100;100;100;25,27;25,3;27,1;balanceado;100;100;3,2,1,5,4;26;1;5;4;5;5;4;4;5;4;5;5;5;1,2,3,4,5,6,7,8,9,10;;"22/10/2020 19:30:40";34228
98;100;2,3;2,4;3,3;balanceado;79;81;100;100;10,7;10,2;7,4;balanceado;81;74;100;100;14,13;14,3;13,4;tendencioso_a_favor;100;100;49;88;22,21;22,4;21,3;tendencioso_en_contra;80;74;100;100;30,29;30,3;29,4;placebo;100;100;2,3,1,4,5;27;1;7;4;4;5;1;5;2;1;1;1;2;1,2,3,4,5,6,7,8,9,10;1;"23/10/2020 0:36:04";48673
97;50;6,5;6,1;5,2;placebo;49;51;0;100;8,10;8,3;10,2;balanceado;0;99;48;49;16,14;16,1;14,3;balanceado;45;49;52;75;20,19;20,2;19,2;tendencioso_en_contra;1;76;100;97;25,26;25,3;26,4;tendencioso_a_favor;100;100;2,4,5,3,1;30;2;5;4;1;4;4;5;2;2;4;4;2;1,2,3,4,5,6,7,8,9,10;1;"23/10/2020 0:37:33";49132
76;75;3,4;3,2;4,3;tendencioso_en_contra;70;69;29;75;12,11;12,2;11,2;placebo;20;86;100;100;16,14;16,1;14,4;balanceado;100;100;50;100;19,22;19,1;22,3;balanceado;53;100;54;49;26,25;26,3;25,4;tendencioso_a_favor;69;57;4,5,3,2,1;28;1;6;2;4;5;3;4;4;1;3;3;3;1,2,3,4,5,6,7,8,9,10;1;"22/10/2020 19:37:50";2884
49;49;3,1;3,2;1,2;balanceado;47;49;48;51;11,12;11,3;12,3;placebo;45;69;83;82;15,16;15,4;16,2;tendencioso_en_contra;85;90;0;88;21,22;21,4;22,3;tendencioso_a_favor;0;99;82;81;25,28;25,3;28,3;balanceado;81;81;5,1,4,2,3;25;2;5;5;4;5;2;4;2;2;3;3;4;1,2,3,4,5,6,7,8,9,10;;"22/10/2020 19:36:38";18772
31;50;4,2;4,3;2,3;balanceado;28;62;8;70;7,9;7,3;9,4;balanceado;6;86;99;89;13,14;13,4;14,3;tendencioso_a_favor;100;94;12;85;19,20;19,3;20,3;tendencioso_en_contra;28;86;37;38;29,30;29,4;30,4;placebo;47;55;1,4,2,5,3;23;1;5;3;4;5;2;3;4;3;2;4;3;1,2,3,4,5,6,7,8,9,10;1;"22/10/2020 19:36:48";266152
48;49;3,4;3,1;4,2;tendencioso_en_contra;46;100;2;100;11,12;11,4;12,4;placebo;1;100;47;97;15,16;15,2;16,3;tendencioso_a_favor;50;100;0;99;21,20;21,3;20,2;balanceado;0;100;0;98;27,25;27,3;25,1;balanceado;0;100;4,5,3,1,2;38;2;7;2;1;1;1;1;4;1;1;1;1;1,2,3,4,5,6,7,8,9,10;1;"22/10/2020 19:37:47";52821
100;87;2,3;2,4;3,1;balanceado;100;100;0;100;12,11;12,4;11,4;placebo;0;100;100;100;16,15;16,1;15,4;tendencioso_en_contra;100;100;96;86;22,19;22,4;19,3;balanceado;57;53;100;100;25,26;25,4;26,4;tendencioso_a_favor;100;100;3,1,4,5,2;37;1;7;2;5;5;1;5;5;1;2;5;3;1,2,3,4,5,6,7,8,9,10;1;"22/10/2020 19:15:26";43722
0;100;2,4;2,1;4,4;balanceado;0;99;69;71;11,12;11,3;12,3;placebo;49;87;79;79;14,16;14,4;16,2;balanceado;73;72;50;95;19,20;19,3;20,4;tendencioso_a_favor;87;85;100;100;28,27;28,3;27,1;tendencioso_en_contra;100;100;3,4,5,2,1;23;1;5;4;4;2;4;4;2;1;4;4;1;1,2,3,4,5,6,7,8,9,10;1;"22/10/2020 19:40:40";266154
100;100;2,1;2,3;1,4;tendencioso_a_favor;100;99;0;100;10,8;10,3;8,3;balanceado;0;99;19;99;17,18;17,1;18,4;placebo;24;100;57;66;21,22;21,3;22,4;tendencioso_en_contra;0;80;0;99;28,25;28,2;25,4;balanceado;95;100;1,4,3,2,5;38;1;8;5;5;5;3;5;5;3;5;5;5;1,2,3,4,5,6,7,8,9,10;1;"22/10/2020 19:39:32";76387
32;75;1,2;1,4;2,2;tendencioso_en_contra;16;78;73;63;12,11;12,4;11,3;placebo;71;67;77;76;13,15;13,4;15,4;balanceado;46;79;30;73;21,22;21,4;22,4;tendencioso_a_favor;0;80;76;74;26,27;26,4;27,2;balanceado;80;72;5,4,1,3,2;21;2;5;4;5;4;4;4;5;4;3;3;3;1,2,3,4,5,6,7,8,9,10;1;"22/10/2020 19:43:35";2620
77;72;4,2;4,3;2,3;balanceado;73;84;11;83;11,12;11,3;12,3;placebo;7;84;58;95;15,16;15,4;16,2;tendencioso_en_contra;58;58;50;83;20,21;20,3;21,4;balanceado;47;90;14;91;28,27;28,4;27,4;tendencioso_a_favor;2;91;1,3,4,2,5;32;1;7;2;2;5;3;4;4;3;2;2;1;1,2,3,4,5,6,7,8,9,10;1;"22/10/2020 19:41:28";5587
15;51;2,1;2,2;1,2;tendencioso_en_contra;8;51;55;23;10,9;10,2;9,2;tendencioso_a_favor;61;33;99;84;14,15;14,4;15,3;balanceado;92;92;19;83;24,23;24,2;23,2;placebo;20;84;68;9;25,28;25,3;28,3;balanceado;16;8;2,1,3,4,5;21;1;5;5;5;4;4;4;5;3;3;4;3;1,2,3,4,5,6,7,8,9,10;1;"22/10/2020 19:43:02";12968
99;99;6,5;6,4;5,4;placebo;100;97;1;98;7,10;7,4;10,4;balanceado;0;100;0;100;15,16;15,4;16,4;tendencioso_a_favor;0;100;100;100;20,22;20,4;22,4;balanceado;99;98;48;2;25,26;25,2;26,2;tendencioso_en_contra;48;0;1,2,5,4,3;23;1;5;1;1;5;5;3;5;1;1;3;1;1,2,3,4,5,6,7,8,9,10;;"22/10/2020 19:44:47";65957
17;53;5,6;5,3;6,4;placebo;14;98;0;100;7,10;7,2;10,4;balanceado;0;100;46;99;15,16;15,4;16,3;tendencioso_a_favor;46;99;47;100;19,20;19,4;20,3;tendencioso_en_contra;48;100;43;100;28,26;28,4;26,4;balanceado;43;100;1,3,2,5,4;54;2;6;5;5;5;5;5;5;5;1;1;1;1,2,3,4,5,6,7,8,9,10;1;"22/10/2020 19:42:21";35557
